,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
503,tt1083853,174491137,Off and Running,Documentary,2011.0,18262.0,18262.0,7978.0,,1.0,"Jan 29, 2010",,337.0,1.0,,Nicole Opper,Avery Klein-Cloud,"Macky Alston
 Sharese Bullock
 Judith Helfand
 Sandra Itkoff
 Jacob Akira Okada
 Nicole Opper",76.0,6.2,116.0,68.0,"21 critic
",USA,English,First Run,"With white Jewish lesbians for parents and two adopted brothers - one mixed-race and one Korean-Brooklyn teen Avery grew up in a unique and loving household. But when her curiosity about her African-American roots grows, she decides to contact her birth mother. This choice propels Avery into her own complicated exploration of race, identity, and family that threatens to distance her from the parents she's always known. She begins staying away from home, starts skipping school, and risks losing her shot at the college track career she had always dreamed of. But when Avery decides to pick up the pieces of her life and make sense of her identity, the results are inspiring. OFF AND RUNNING follows Avery to the brink of adulthood, exploring the strength of family bonds and the lengths people must go to become themselves."
504,tt1445683,1918338561,Great Directors,Documentary,2011.0,17921.0,17921.0,5440.0,,3.0,"Jul 2, 2010",,183.0,4.0,"Bernardo Bertolucci
Catherine Breillat
Liliana Cavani
Stephen Frears
Todd Haynes",Angela Ismailos,Angela Ismailos,"Angela Ismailos
 Patricia Romeu
 Emma Segal
 Mamta Trivedi",,6.5,452.0,49.0,"6 user
28 critic
",USA,English,Paladin,Ten of the greatest filmmakers in the world passionately discuss their craft in Angela Ismailos' hugely entertaining documentary GREAT DIRECTORS.
505,tt1212974,1145538049,Bitch Slap,"Action
    
        Comedy
    
        Crime
    
        Thriller",2011.0,17365.0,439587.0,12254.0,,3.0,"Jan 8, 2010",R,358.0,3.0,"Julia Voth
Erin Cummings
America Olivo
Michael Hurst
Ron Melendez",Rick Jacobson,"Rick Jacobson
 Eric Gruendemann","Eric Gruendemann
 Rick Jacobson
 Brian Peck
 Carrie Tyson",109.0,4.4,13412.0,19.0,"61 user
92 critic
",USA,English,Freestyle Releasing,Three bad girls travel to a remote desert hideaway to steal $200 million in diamonds from a ruthless underworld kingpin.
506,tt1530983,1668122113,Red Hill,"Thriller
    
        Western",2011.0,21087.0,324424.0,8650.0,,5.0,"Nov 5, 2010",R,422.0,5.0,"Ryan Kwanten
Steve Bisley
Tommy Lewis
Claire van der Boom
Christopher Davis",Patrick Hughes,Patrick Hughes,"Al Clark
 Rob Galluzzo
 Ray Hennessy
 Rachel Higgins
 Patrick Hughes
 Luke Mazzaferro
 Greg McLean
 Craig McMahon
 Kate Menzies",95.0,6.4,8225.0,62.0,"67 user
91 critic
",Australia,English,Strand Releasing,A young police officer must survive his first day's duty in a small country town.
507,tt0338348,392922625,The Polar Express,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",2011.0,514354.0,514354.0,2957.0,165000000.0,1.0,"Nov 6, 2009",,421.0,21.0,"Tom Hanks
Leslie Zemeckis
Eddie Deezen
Nona Gaye
Peter Scolari",Robert Zemeckis,"Chris Van Allsburg
 Robert Zemeckis
 William Broyles Jr.","Steven J. Boyd
 Debbie Denise
 Gary Goetzman
 Tom Hanks
 Josh McLaglen
 Jack Rapke
 Steve Starkey
 William Teitler
 Peter M. Tobyansen
 Chris Van Allsburg
 Robert Zemeckis",100.0,6.6,181297.0,61.0,"567 user
173 critic
",USA,English,Warner Bros.,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas."
508,tt1474889,3948054017,The Freebie,"Comedy
    
        Drama",2011.0,16613.0,16613.0,4309.0,,1.0,"Sep 17, 2010",R,112.0,4.0,"Katie Aselton
Dax Shepard
Maggie Phillips
Joshua Leonard
Bellamy Young",Katie Aselton,Katie Aselton,"Katie Aselton
 Mark Duplass
 Adele Romanski",,5.2,1619.0,54.0,"21 user
32 critic
",USA,English,Phase 4 Films,"A young couple decides to give each other a night off, no questions asked."
509,tt0903943,4182869505,The End of Poverty?,Documentary,2011.0,57805.0,57805.0,12593.0,,1.0,"Nov 13, 2009",,414.0,5.0,"Martin Sheen
Amartya Sen
John Perkins
Eric Toussaint
Edgardo Lander",Philippe Diaz,Philippe Diaz,"Cristian Bettler
 Richard Castro
 Clifford Cobb
 Carine Leblanc
 Carla Ortiz
 Beth Portello
 Robert Schalkenbach
 Matthew Stillman",,7.4,436.0,,"16 user
22 critic
",USA,English,Cinema Libre Studio,A phenomenal discourse on why poverty exists when there is so much wealth in the world. A must see for anyone wanting to understand not only the US economic system but the foundations of today's global economy.
510,tt1266615,2252768769,Breakdance Academy,Comedy,2011.0,15628.0,15628.0,7591.0,,1.0,"Jun 4, 2010",,211.0,2.0,"Michael Copon
Ryan Pinkston
Robert Hoffman
Ming-Na Wen
Kurt Fuller",Jon Artigo,Jon Artigo,"Andrea Ajemian
 Jon DiVito
 Barbara Guertin
 Mark Maine",90.0,6.8,93.0,,"3 user
",USA,English,,"It's 1983 and Brad Roberts is the best high school quarterback in the country. He dates the sexiest girl in town and is extremely popular, but Brad is not satisfied. He wants to prove that he's more than just a hot-shot quarterback; Brad tries to turn his heavy metal band into the first ever boy band, and they reject him. So Brad, the jock, teams up with a stoner, and an ex-figure skater, and a couple of reject break-dancers from the Bronx to make their mark in this sweet film."
511,tt0818098,2957936129,Dreamkiller,Thriller,2011.0,15514.0,15514.0,861.0,,3.0,"Feb 19, 2010",R,316.0,3.0,"Dario Deak
John Savage
Tyrone Power Jr.
Penny Vital
John Colton",Catherine C. Pirotta,Clyde Ware,"Mike Closson
 Dario Deak
 Erika Furuzono
 Stephane Mermet
 Tegan Summer
 Clyde Ware",,2.6,106.0,,"11 user
6 critic
",USA,English,Delaware Pictures,A young doctor is linked to a series of mysterious and brutally executed murders while performing a controversial medical experiment with mysterious origins.
512,tt1264074,1098417665,The Wedding Song,"Drama
    
        History
    
        War",2011.0,31160.0,558489.0,1240.0,,1.0,"Oct 9, 2009",,449.0,4.0,"Lizzie Brocheré
Olympe Borval
Najib Oudghiri
Simon Abkarian
Karin Albou",Karin Albou,Karin Albou,"Habib Attia
 Laurent Lavolé
 Isabelle Pragier",100.0,6.7,696.0,65.0,"9 user
21 critic
","France
Tunisia",Arabic,Strand Releasing,The Nazi occupation of Tunisia strains the bonds of friendship between a Muslim woman and a Sephardic Jewish woman who are both preparing for their marriages.
513,tt0804485,2555545089,Four Seasons Lodge,Documentary,2011.0,58334.0,58334.0,11667.0,,1.0,"Nov 11, 2009",,416.0,3.0,,Andrew Jacobs,"Kim Connell
 Andrew Jacobs","Elyssa Hess
 Nina Lavin
 Matthew Lavine
 Matthew Pond
 Kelly Sheehan",,7.1,104.0,,"9 user
16 critic
",USA,English,First Run,"From the darkness of Hitler's Europe to the mountains of the Catskills, Four Seasons Lodge follows a community of Holocaust survivors who come together each summer to dance, cook, fight and flirt-and celebrate their survival."
514,tt1129435,1044678145,The Beaches of Agnès,"Biography
    
        Documentary",2011.0,239711.0,2225430.0,19032.0,,3.0,"Jul 2, 2009",,548.0,7.0,"Agnès Varda
André Lubrano
Blaise Fournier
Vincent Fournier
Andrée Vilar","Agnès Varda
 Laura Obiols","Agnès Varda
 Didier Rouget","Lisa Blok-Linson
 Cecilia Rose
 Tom Taplin
 Agnès Varda",112.0,8.0,3456.0,86.0,"14 user
82 critic
",France,French,The Cinema Guild,"Agnès Varda explores her memories, mostly chronologically, with photographs, film clips, interviews, reenactments, and droll, playful contemporary scenes of her narrating her story."
515,tt1442210,1483179521,Nine Nation Animation,,2011.0,38382.0,38382.0,2834.0,,1.0,"Sep 29, 2010",,459.0,2.0,"Anders Mordal
Jan Gunnar Røise",Kajsa Næss,Kjartan Helleve,Lise Fearnley,6.0,6.9,28.0,,,Norway,Norwegian,The World According to Shorts,
516,tt0054758,3344926209,Le combat dans l'île,"Drama
    
        Thriller",2011.0,50039.0,50039.0,10217.0,,1.0,"Jun 12, 2009",PG-13,1666.0,1.0,"Romy Schneider
Jean-Louis Trintignant
Henri Serre
Diane Lepvrier
Robert Bousquet",Alain Cavalier,"Alain Cavalier
 Jean-Paul Rappeneau",,104.0,6.6,600.0,,"12 user
27 critic
",France,French,The Film Desk,"After an unsuccessful assassination, a terrorist and his wife hide on a remote island in the house of a friend who doesn't suspect anything."
517,tt1337051,141264385,"Police, Adjective","Crime
    
        Drama",2011.0,53206.0,162974.0,19452.0,,8.0,"Dec 23, 2009",,374.0,8.0,"Dragos Bucur
Vlad Ivanov
Ion Stoica
Irina Saulescu
Cerasela Trandafir",Corneliu Porumboiu,Corneliu Porumboiu,"Corneliu Porumboiu
 Marcela Ursu",,7.0,4797.0,81.0,"43 user
133 critic
",Romania,Romanian,IFC Films,A police officer refuses to arrest a young man for offering drugs to his friends.
518,tt2700330,1786152449,The Two Escobars,"Biography
    
        Documentary
    
        Sport",2011.0,14457.0,14457.0,,,,"Aug 27, 2010",,127.0,1.0,"María Ester Escobar
Alexis García V.
Jaime Gaviria Gómez
Francisco Maturana","Jeff Zimbalist
 Michael Zimbalist","Jeff Zimbalist
 Michael Zimbalist","Jeff Zimbalist
 Michael Zimbalist",104.0,8.2,1815.0,,"4 user
4 critic
",Colombia,Spanish,All Rise Films,"Pablo Escobar was the richest, most powerful drug kingpin in the world, ruling the Medelli­n Cartel with an iron fist. Andres Escobar was the biggest soccer star in Colombia. The two were not related, but their fates were inextricably - and fatally - intertwined. Pablo's drug money had turned Andres' national team into South American champions, favored to win the 1994 World Cup in Los Angeles. It was there, in a game against the U.S., that Andres committed one of the most shocking mistakes in soccer history, scoring an ""own goal"" that eliminated his team from the competition and ultimately cost him his life. THE TWO ESCOBARS is a riveting examination of the intersection of sports, crime, and politics. For Colombians, soccer was far more than a game: their entire national identity rode on the success or failure of their team. Jeff and Michael Zimbalist's fast and furious documentary plays out on an ever-expanding canvas, painting a fascinating portrait of Pablo, Andres, and a country in the grips of a violent, escalating civil war."
519,tt0090015,1064404481,Shoah,"Documentary
    
        History
    
        War",2011.0,20175.0,20175.0,2874.0,,1.0,"Dec 10, 2010",,387.0,1.0,"Simon Srebnik
Michael Podchlebnik
Motke Zaïdl
Hanna Zaïdl
Jan Piwonski",Claude Lanzmann,Claude Lanzmann,,566.0,8.7,8560.0,99.0,"54 user
78 critic
","France
UK",German,IFC Films,
520,tt1305587,3830810113,Ghetto Physics,Drama,2011.0,14034.0,14034.0,10087.0,,9.0,"Oct 8, 2010",R,85.0,9.0,"Mike Foy
Sabrina Revelle
Nina Daniels
Janeline Hayes
Ice-T","William Arntz
 E. Raymond Brown","William Arntz
 E. Raymond Brown","Scott Altomare
 William Arntz
 E. Raymond Brown",,5.9,63.0,42.0,"3 user
12 critic
",USA,English,The Samuel Goldwyn Company,"A blend of documentary, satire, and narrative filmmaking examines the power dynamic that exists in social, political, and corporate relationships."
521,tt1281374,776898049,Don McKay,"Drama
    
        Mystery
    
        Thriller",2011.0,13722.0,13722.0,8919.0,,7.0,"Apr 2, 2010",R,274.0,7.0,"Thomas Haden Church
Rachel Harker
Stephen Benson
M. Emmet Walsh
Melissa Leo",Jake Goldberger,Jake Goldberger,"Thomas Haden Church
 David Denney
 William Earon
 Chris Stinson
 Jim Young",87.0,5.8,2253.0,50.0,"17 user
36 critic
",USA,English,Image Entertainment,"Don McKay, a high school janitor who leaves his hometown after a tragedy, returns 25 years later to rekindle a romance with his old flame, who is dying, but this homecoming brings McKay more than he bargained for."
522,tt0437405,2741601793,Paper Man,"Comedy
    
        Drama",2011.0,13514.0,13514.0,8613.0,,3.0,"Apr 23, 2010",R,253.0,3.0,"Lisa Kudrow
Jeff Daniels
Ryan Reynolds
Emma Stone
Kieran Culkin","Kieran Mulroney
 Michele Mulroney","Michele Mulroney
 Kieran Mulroney","Guymon Casady
 Dan Fireman
 Darin Friedman
 Richard N. Gladstein
 Ara Katz
 Andrew Spellman
 Art Spigel
 Lila Yacoub",110.0,6.6,18359.0,37.0,"69 user
63 critic
",USA,English,MPI Media Group,A washed-up writer forms an unlikely friendship with a teenager from Long Island.
523,tt1482889,324896257,Jim,"Drama
    
        Fantasy
    
        Sci-Fi",2011.0,13000.0,13000.0,7809.0,,1.0,"Oct 8, 2010",,85.0,1.0,"Dan Illian
Vanessa Morris-Burke
Abigail Savage
Michael Strelow
Atticus Cain",Jeremy Morris-Burke,Jeremy Morris-Burke,"Jeremy Morris-Burke
 Vanessa Morris-Burke
 Kristina Szandtner",101.0,5.5,52.0,,"3 user
8 critic
",USA,English,Area 23a,"Being steadily crushed under the weight of debt, unemployment, and increasing isolation, Jim reaches a breaking point. Over a game of solitary Russian roulette he contemplates an unspeakable act of violence as a way of leaving his mark. He is stopped short by a vision of his deceased wife who convinces him that he should instead focus his remaining resources into an act of creation. Armed with his wife's frozen eggs and a new resolve, Jim secures the services of a large biotech firm to help him create an heir who will be engineered to overcome the obstacles of common men. Meanwhile in the distant future Niskaa, the leader of a group of genetically modified beings, controls a race of worker clones in a super-industrialized, post-human Earth. As he tries to restore his decrepit empire he comes face to face with a young clone that shows an unprecedented capacity for reason and empathy. Somehow connected to Jim via dreams, the clone manifests secrets of Nature that Niskaa has not accounted for..."
524,tt1213585,3847521793,Good Hair,"Comedy
    
        Documentary",2011.0,4157223.0,4163135.0,1039220.0,,186.0,"Oct 9, 2009",PG-13,449.0,466.0,"Tanya Crumel
Kevin Kirk
Jason Griggers
Maya Angelou",Jeff Stilson,"Lance Crouther
 Paul Marchand
 Chris Rock
 Chuck Sklar
 Jeff Stilson","Nelson George
 Jenny Hunter
 Kalynn Jenkins
 Doug Miller
 Kevin O'Donnell
 Chris Rock",96.0,6.9,5602.0,72.0,"34 user
47 critic
",USA,English,Roadside Attractions,Chris Rock explores the wonders of African-American hairstyles.
525,tt0489212,157386241,The Living Wake,Comedy,2011.0,12232.0,12232.0,3821.0,,1.0,"May 14, 2010",PG-13,232.0,1.0,"Mike O'Connell
Jim Gaffigan
Jill Larson
Diane Kagan
Caleb Wentworth",Sol Tryon,"Peter Kline
 Mike O'Connell","Ami Ankin
 Robert Bethge
 Giancarlo Canavesio
 Andy Cappuccino
 Helen Cappuccino
 Mac Cappuccino
 Chadwick Clough
 Charlie Corwin
 Liz Destro
 Peter Kline
 Justin Leitstein
 Clara Markowicz
 Mike O'Connell
 Alex Orlovsky
 Gabe Polsky
 Sol Tryon
 Fabrizio Chiesa",,6.3,869.0,37.0,"12 user
28 critic
",USA,English,Mangusta Productions,"A dark comedy set in a storybook universe THE LIVING WAKE chronicles the final day of K. Roth Binew, a quixotic character, who attempts to probe life's great mysteries before his final hour."
526,tt1321332,89949697,The Kids Grow Up,Documentary,2011.0,12095.0,12095.0,4497.0,,1.0,"Oct 29, 2010",,70.0,1.0,,Doug Block,Doug Block,"Doug Block
 Lori Cheatle
 Lisa Heller
 Gabriel Sedgwick",,6.7,149.0,61.0,"1 user
19 critic
","USA
Netherlands
Germany
UK",English,Shadow Distribution,"A humorous and deeply moving look at father-daughter relationships, modern-day parenting, marriage and the looming empty nest."
527,tt1322264,2169406977,The Dry Land,Drama,2011.0,11777.0,11777.0,7351.0,,5.0,"Jul 30, 2010",R,155.0,5.0,"Ryan O'Nan
America Ferrera
Jason Ritter
Melissa Leo
Wilmer Valderrama",Ryan Piers Williams,Ryan Piers Williams,"Sergio Aguero
 Nikki Barbanell
 Jason Michael Berman
 America Ferrera
 Lindsay Hovel
 Margo Johnston
 Mark G. Mathis
 Laura Mehlhaff
 Heather Rae",92.0,5.6,477.0,47.0,"14 user
22 critic
",USA,English,Freestyle Releasing,A U.S. soldier returning home from war struggles to reconcile his experiences abroad with the life and family he left in Texas.
528,tt1459052,2724759041,Picture Me,Documentary,2011.0,12008.0,22369.0,6718.0,,1.0,"Sep 17, 2010",,471.0,1.0,"Sara Ziff
Caitriona Balfe
Anne Bergstedt
Karl Lagerfeld","Ole Schell
 Sara Ziff",,"Caitriona Balfe
 James Lefkowitz
 Dylan Verrechia",82.0,6.3,512.0,44.0,"5 user
9 critic
",USA,English,Strand Releasing,A look at the inner world of modeling.
529,tt1213929,393971201,White Wedding,"Comedy
    
        Romance",2011.0,11710.0,11710.0,5860.0,,4.0,"Sep 3, 2010",PG-13,120.0,4.0,"Kenneth Nkosi
Rapulana Seiphemo
Jodie Whittaker
Zandile Msutwana
Marcel van Heerden",Jann Turner,"Kenneth Nkosi
 Rapulana Seiphemo
 Jann Turner","Ken Follett
 Kenneth Nkosi
 Rapulana Seiphemo
 Jann Turner",,5.8,576.0,60.0,"7 user
17 critic
",South Africa,Zulu,Dada Films,"A young groom and his best man lost on the road trip to the wedding, run into a young English doctor."
530,tt1090680,1701807617,Salt of This Sea,"Drama
    
        Romance",2011.0,11662.0,186045.0,4973.0,,1.0,"Aug 13, 2010",,141.0,2.0,"Suheir Hammad
Saleh Bakri
Riyad Ideis
Dana Drigov
Edna Blilious",Annemarie Jacir,Annemarie Jacir,"Sawsan Asfari
 Joslyn Barnes
 Philippe Berthet
 Bero Beyer
 Jacques Bidou
 Marianne Dumoulin
 Eva Garrido
 Danny Glover
 Annemarie Jacir
 Taher Kosa
 Pierrick Le Pochat
 Pierre-Alain Meier
 Javier Méndez
 Jaume Roures
 Joseph Rouschop
 Maya Sanbar",109.0,6.9,1048.0,43.0,"9 user
31 critic
","Palestine
Belgium
France
Spain
Switzerland",Arabic,Lorber Films,A romantic drama about a working-class woman and her experiences traveling back home.
531,tt1226271,3461187073,The Damned United,"Biography
    
        Drama
    
        Sport",2011.0,449865.0,4091378.0,32065.0,,6.0,"Oct 9, 2009",R,449.0,45.0,"Colm Meaney
Henry Goodman
David Roper
Jimmy Reddington
Oliver Stokes",Tom Hooper,"Peter Morgan
 David Peace","Andy Harries
 Hugo Heppell
 Christine Langan
 Grainne Marmion
 Peter Morgan
 Lee Morris",98.0,7.5,41562.0,81.0,"92 user
151 critic
",UK,English,Sony Pictures Classics,
532,tt1407055,3178857985,Violet Tendencies,"Comedy
    
        Drama
    
        Romance",2011.0,13304.0,13304.0,5264.0,,1.0,"Nov 5, 2010",,422.0,1.0,"Mindy Cohn
Marcus Patrick
Jesse Archer
Samuel Whitten
Casper Andreas",Casper Andreas,Jesse Archer,"Casper Andreas
 Jesse Archer
 Jimmy Balletto
 Jason Buchtel
 Gary Russell Coder
 Peter A. Cross
 Christopher Dawes
 Brandon Ellyson
 Neuza Garcia
 Linda Larson
 Mich Lyon
 Robert Martin III
 Aliki Paraschis
 Mark Stiffler
 A.M. Tolis",99.0,6.2,568.0,,"4 user
10 critic
",USA,English,Embrem Entertainment,A woman tries to distance herself from her gay friends in an effort to land a straight boyfriend.
