,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
748,tt5176762,2071954945,Talent Has Hunger,Documentary,2016,7998,7998,3709.0,,1.0,"Mar 11, 2016",,296,5,"Sebastian Baverstam
Nick Canellakis
Bernard Greenhouse
Paul Katz
Lev Mamuya",Josh Aronson,"Pat Kiely
 Robert Vroom
 Meaghan Rath
 Matt Silver","Josh Aronson
 Nina Krstic
 Margaret Metzger",81,7.1,15,,"2 user
1 critic
",USA,English,First Run,"TALENT HAS HUNGER is a film about the unique power of music to enhance the lives of people from childhood through the last days of life. Filmed over 7 years, the film focuses on the challenges of teaching gifted young people the intricacies of playing the cello, but through the words and action of master cello teacher, Paul Katz, the message in the very marrow of the film is what a powerful enhancement to life music can be."
749,tt4499186,2634122753,Portrait of a Garden,Documentary,2016,7914,7914,4488.0,,1.0,"Oct 26, 2016",PG-13,67,1,"Daan van der Have
Jan Freriks",Rosie Stapel,"Daan van der Have
 Rosie Stapel",Rosie Stapel,81,7.6,30,70.0,"5 critic
",Netherlands,Dutch,Grasshopper Film,"In a historical vegetable garden on a Dutch estate, the 85 year-old pruning master and the gardener tend to the espaliers. As they prune, the men chat about food, the weather, the world and they share their knowledge of horticulture. Surrounded by vegetable patches, citrus trees in the historical orangery, the orchard and lush grapevines we're swept along by their passion, dedication and knowledge that make up the essential ingredients of successfully maintaining a large vegetable garden. Fifteen years they have spent working on the pear arbour. Will it finally close over this year? Despite his old age, the pruning master is still inexhaustible and driven. As he worries about the loss of centuries of knowledge, the younger gardener makes a real effort of soaking up all this knowledge and passing it on. Meanwhile the seasons go by. The gardening lady works the vegetable patches, the citrus trees leave their winter accommodation and we get to meet the Apple Blossom Beetle. The grand finale is in August with its seemingly never-ending harvest and its abundance of taste, colour and scent. As peace slowly returns to the natural world, it's business as usual for the gardener amid the falling leaves and the white frost on the branches. Everything has its time."
750,tt2414040,3430909441,An Eye for Beauty,Drama,2016,9395,45513,2725.0,,5.0,"Aug 28, 2015",R,492,2,"Éric Bruneau
Mélanie Thierry
Melanie Merkosky
Marie-Josée Croze
Geneviève Boivin-Roussy",Denys Arcand,Denys Arcand,"Daniel Louis
 Andrea Puig
 Denise Robert",102,5.5,1241,37.0,"12 user
15 critic
",Canada,French,Monument Releasing,"Luc, an architect and married man from Quebec, begins an extramarital affair with Lindsay while on a business trip to Toronto."
751,tt3841424,1342277121,Land of Mine,"Drama
    
        History
    
        War",2016,435266,3169553,1320.0,,1.0,"Dec 16, 2016",R,381,40,"Roland Møller
Louis Hofmann
Joel Basman
Mikkel Boe Følsgaard
Laura Bro",Martin Zandvliet,Martin Zandvliet,"Daniel Baur
 Klaus Dohle
 Malte Grunert
 Mette Høst Hansen
 Lena Haugaard
 Stefan Kapelari
 Torben Majgaard
 Arno Neubauer
 Louise Birk Petersen
 Mikael Chr. Rieks
 Oliver Simon
 Henrik Zein",100,7.8,35887,75.0,"89 user
157 critic
","Denmark
Germany",German,Sony Pictures Classics,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight."
752,tt1610473,2533459457,Coming Up Roses,Drama,2016,20567,20567,6432.0,,2.0,"Feb 14, 2014",R,1057,4,"Bernadette Peters
Rachel Brosnahan
Peter Friedman
Reyna de Courcy",Lisa Albright,"Lisa Albright
 Christina Lazaridi","Adam Folk
 Jonathan Mason",81,5.8,104,40.0,"2 user
",USA,English,Indican Pictures,"A drama centered on a former actress who subjects her 15-year-old daughter to a series of depressed small towns, money woes, failed love affairs, and bouts of depression."
753,tt5170338,4001334785,I Don't Belong Anywhere: The Cinema of Chantal Akerman,Documentary,2016,7703,7703,389.0,,2.0,"Mar 28, 2016",,279,3,"Chantal Akerman
Gus Van Sant",Marianne Lambert,"Lucie Borleteau
 Clara Bourreau
 Mathilde Boisseleau",Marianne Lambert,67,7.2,180,70.0,"4 critic
",Belgium,French,Icarus Films,"I DON'T BELONG ANYWHERE: THE CINEMA OF CHANTAL AKERMAN explores some of the Belgian filmmaker's 40 plus films, and from Brussels to Tel Aviv, from Paris to New York, it charts the sites of her peregrinations. An experimental filmmaker, a nomad, Chantal Akerman shared with Marianne Lambert her cinematic trajectory, one that never ceased to interrogate the meaning of her existence. And with her editor and long-time collaborator, Claire Atherton, she examines the origins of her film language, and aesthetic stance."
754,tt3966942,2961081857,The President,Drama,2016,7578,15338,1731.0,,9.0,"Jun 3, 2016",,212,1,"Mikheil Gomiashvili
Dachi Orvelashvili
Ia Sukhitashvili
Guja Burduli
Zura Begalishvili",Mohsen Makhmalbaf,"Mohsen Makhmalbaf
 Marzieh Makhmalbaf","Henning Brümmer
 Mike Downey
 Patrick Fischer
 David Grumbach
 Rudolph Herzog
 Vladimer Katcharava
 Richard Kondal
 Tanja Lunardelli
 Maysam Makhmalbaf
 Mathieu Robinet
 Sam Taylor",119,7.4,1478,67.0,"12 user
35 critic
","Georgia
France
UK
Germany",Georgian,Corinth Films,A brutal dictator comes face to face with the injustices committed by his regime when his country is taken over by revolutionists.
755,tt4333662,3128919553,They Will Have to Kill Us First: Malian Music In Exile,Documentary,2016,7516,15453,4106.0,,2.0,"Mar 4, 2016",PG,303,2,"Aliou Touré
Oumar Touré
Garba Touré
Nathanael Dembélé
Khaira Arby",Johanna Schwartz,Andy Morgan,"Kat Amara Korba
 Sarah Mosses
 Abiola Oke
 Johanna Schwartz
 John Schwartz
 André Singer
 Duncan Western",100,7.3,124,67.0,"3 user
22 critic
",UK,French,BBC Worldwide North America,"In 2012, jihadists took control of Northern Mali, imposing one of the harshest interpretations of sharia law in recent years and, crucially for Mali, banning music. Radio stations were destroyed, instruments were burned and overnight, Mali's musicians were forced into hiding or exile where many remain even now. Follow these musicians as they fight to keep music alive. Featuring rare footage of the jihadists, a glimpse at life in refugee camps and the perilous journeys home to war-ravaged cities, THEY WILL HAVE TO KILL US FIRST is a tale of courage in the face of conflict as Malian musicians refuse to give up the fight for their right to sing."
756,tt1533089,1249674753,Tab Hunter Confidential,"Biography
    
        Documentary",2016,85812,85812,9945.0,,2.0,"Oct 16, 2015",R,443,9,"Clint Eastwood
Natalie Wood
Paul Newman
Portia de Rossi
Robert Wagner",Jeffrey Schwarz,"Tab Hunter
 Eddie Muller","Patricia Bischetti
 John Boccardo
 Sharon Bradford
 David Cronenbold
 Deidre Cronenbold
 Chad Dreier
 Ginni Dreier
 Allan Glaser
 Jon Glover
 Neil Koenigsberg
 Leanne Rees
 William Scheffler
 Jeffrey Schwarz
 Ann Sheffer
 Larry Spitler",90,7.7,2956,60.0,"22 user
35 critic
",USA,English,The Film Collaborative,The story of matinee idol Tab Hunter from teenage stable boy to closeted Hollywood star of the 1950s.
757,tt5474522,4194403841,Old Stone,Thriller,2016,7476,7768,1676.0,,1.0,"Nov 30, 2016",R,37,6,"Gang Chen
Nai An
Hongwei Wang
Zebin Zhang
Xue'er Luo",Johnny Ma,Johnny Ma,"Wu Xian Jian
 Jessica Kingdon
 Chi-An Lin
 Sarah Stallard
 Jing Wang",80,6.9,417,72.0,"3 user
32 critic
","Canada
China",Mandarin,Zeitgeist Films,A psychological thriller about a taxi driver battling bureaucracy and legal manipulation in China.
758,tt4610372,3833366017,Noma: My Perfect Storm,Documentary,2016,21130,68622,2987.0,,4.0,"Dec 18, 2015",R,380,5,"Hanne Redzepi
Andrea Petrini
Plukppe Houdet
Tage Rønne
Andreas Serner",Pierre Deschamps,Pierre Deschamps,"Malene Blenkov
 Michel Schønnemann
 Etta Deschamps Thompson
 Andrew J. Weston",100,6.2,644,47.0,"23 critic
",UK,English,Magnolia Pictures,"After winning a Best Restaurant In The World award in 2010, 2011, 2012, and 2014, chef Rene Redzepi discusses his Copenhagen restaurant Noma and how his culinary philosophy has shaped its success."
759,tt5471480,2869003777,Magnus,Documentary,2016,8944,101739,1204.0,,1.0,"Nov 18, 2016",R,409,6,"Magnus Carlsen
Garry Kasparov
Viswanathan Anand",Benjamin Ree,"Linn-Jeanethe Kyed
 Benjamin Ree","Aage Aaberge
 Øyvind Asbjørnsen
 Even Benestad
 Anders Bruus
 John Einar Hagen
 Sigurd Mikal Karoliussen
 Kristoffer Metcalfe
 Macauley Peterson",78,7.1,2091,52.0,"6 user
32 critic
",Norway,Norwegian,FilmRise,"Magnus Carlsen, Norwegian chess prodigy, becomes a grandmaster at age 13 and world champion in 2013."
760,tt0108432,4261512705,Ocean Waves,"Animation
    
        Drama
    
        Romance",2016,87738,87738,4942.0,,1.0,"Dec 28, 2016",PG-13,369,17,"Nobuo Tobita
Toshihiko Seki
Yoko Sakamoto
Yuri Amano
Kae Araki",Tomomi Mochizuki,"Saeko Himuro
 Keiko Niwa",Nozomu Takahashi,72,6.7,13653,73.0,"52 user
36 critic
","Japan
USA",Japanese,GKIDS,"As a young man returns home after his first year away at college he recalls his senior year of high school and the iron-willed, big city girl that turned his world upside down."
761,tt4438844,1065256449,Indian Point,"Documentary
    
        News",2016,7251,7251,3186.0,,1.0,"Jul 8, 2016",R,177,2,"Christian Cooke
Victoria Gold
Dan Gill
Anne Gregory
Genevieve Jones",Ivy Meeropol,Ivy Meeropol,"Christopher Clements
 Julie Goldman
 Carolyn Hepburn
 Ivy Meeropol
 Ruth Mutch
 Anne O'Shea
 Brian Quattrini
 Steven Silver
 Robin Smith
 Neil Tabatznik",94,6.7,23,68.0,"4 critic
","Japan
USA",English,First Run,INDIAN POINT looks at nuclear power by going inside the core activities at an aging nuclear plant and posing the simple question: is this safe?
762,tt4377864,1149011457,The Pearl Button,Documentary,2016,42166,119753,2160.0,,2.0,"Oct 23, 2015",PG,436,5,"Martín Calderón
Cristina
Patricio Guzmán
Ema Malig
Gabriela Paterito",Patricio Guzmán,Patricio Guzmán,"Bruno Bettati
 Andrés Bueno
 Marisa Fernández Armenteros
 Eva Garrido
 Nicolas Lasnibat
 Fernando Lataste
 Adrien Oumhani
 Jaume Roures
 Renate Sachse",82,7.6,2395,80.0,"4 user
81 critic
","France
Spain
Chile
Switzerland",Spanish,Kino Lorber,"Delving into the nearly-religious significance of water, this profound rumination on memory and loss bridges the gap between its mystical origins, Pinochet's coup d'état, and the secret of a mother-of-pearl button at the bottom of the sea."
763,tt4414438,3204548097,It Had to Be You,"Comedy
    
        Music
    
        Romance",2016,7162,7162,5302.0,,2.0,"Oct 21, 2016",R,72,2,"Cristin Milioti
Dan Soder
Halley Feiffer
Kate Simses
Erica Sweany",Sasha Gordon,"Levi Abrino
 Sasha Gordon
 Sasha Gordon","Richard Arlook
 Rachel Brenna
 Chris Columbus
 Benjamin Kruger
 Alexandra Vivas",85,5.5,1072,68.0,"10 user
8 critic
",USA,English,The Samuel Goldwyn Company,"Sonia, a neurotic and charming jingle writer, dreams of having an exciting life. The sudden marriage proposal from her boyfriend force Sonia to confront whether she wants to join the ranks of her married friends or pursue her fantasies."
764,tt0074252,3019998721,"Brutti, sporchi e cattivi","Comedy
    
        Drama",2016,7144,7144,4898.0,,1.0,"Oct 21, 2016",R,77,3,"Francesco Anniballi
Nino Manfredi
Maria Bosco
Giselda Castrini
Alfredo D'Ippolito",Ettore Scola,"Ruggero Maccari
 Ettore Scola
 Ruggero Maccari
 Ettore Scola","Romano Dandi
 Carlo Ponti",115,7.8,7761,,"18 user
23 critic
",Italy,Italian,Film Movement,"Four generations of a family live in a shantytown in the outskirts of Rome. The household engages in various forms of sexual idiosyncrasies, land swindles, incest, drugs and adultery."
765,tt2654572,1367311873,The Preppie Connection,"Crime
    
        Drama",2016,11558,11558,5576.0,,2.0,"Mar 18, 2016",R,289,2,"Thomas Mann
Lucy Fry
Logan Huffman
Guillermo Arribas
Amy Hargreaves",Joseph Castelo,"Joseph Castelo
 Ashley Rudden","Jolian Blevins
 Charlie Bunting
 Travis Burgess
 Sean Carey
 Joseph Castelo
 Adam Folk
 Adrienne Franciscus
 Andrew Kelley
 Wayne Maggin
 Joseph Mensch
 Marisol Page
 Octavius Prince
 Billy Raftery
 Stephen Rodriguez
 Eric Schultz
 Carlo Sirtori",95,6.2,3486,34.0,"18 user
11 critic
","Puerto Rico
USA",English,IFC Films,A student at a private school uses his connections to establish a drug trafficking network there.
766,tt2514028,2726135297,Rosenwald,"Biography
    
        Documentary",2016,433924,433924,7902.0,,1.0,"Aug 14, 2015",,506,21,"Peter Ascoli
Julian Bond
Stephanie Deutsch
Richard J. Powell
Eugene Robinson",Aviva Kempner,Aviva Kempner,"Andrew Geyer
 Aviva Kempner
 Michael Rose",95,8.0,63,67.0,"2 user
8 critic
",USA,English,Strand Releasing,"Rosenwald, by Aviva Kempner, is a documentary about how Chicago philanthropist Julius Rosenwald, the son of an immigrant peddler who rose to head Sears, partnered with Booker T. Washington to build 5,400 Southern schools in African American communities in the early 1900s during the Jim Crow era. Rosenwald also built YMCAs and housing for African Americans to address the pressing needs of the Great Migration. The Rosenwald Fund supported great artists like Marian Anderson, Woody Guthrie, Langston Hughes, Gordon Parks, and Jacob Lawrence. Among those interviewed are civil rights leaders Julian Bond, Ben Jealous and Congressman John Lewis, columnists Eugene Robinson and Clarence Page, Cokie Roberts, Rabbi David Saperstein, Rosenwald school alumni writer Maya Angelou and director George C. Wolfe and Rosenwald relatives."
767,tt3771626,2004846081,The Brainwashing of My Dad,Documentary,2016,7028,7028,11864.0,,3.0,"Mar 18, 2016",R,289,2,"Eric Boehlert
David Brock
Noam Chomsky
Jeff Cohen
Claire Conner",Jen Senko,"Melodie Bryant
 Fiore Derosa
 Kala Mandrake
 Jen Senko","Jeff Cohen
 Fiore Derosa
 Jodie Evans
 Danny Goldberg
 Linda Kyriazi
 Matthew Modine
 Adam Rackoff
 Jennifer Schultz
 Jen Senko
 Ryan Smith",90,6.6,1028,,"36 user
13 critic
",USA,English,Rialto Pictures,"Jen Senko, a documentary filmmaker, looks at the rise of right-wing media through the lens of her WWII vet father who changed from a life-long, nonpolitical Democrat to an angry, right-wing fanatic after his discovery of talk radio on a lengthened commute to work. In trying to understand how this happened, she not only finds this to be a phenomenon, but also uncovers some of the forces behind it: a plan by Roger Ailes under Nixon to create a media for the GOP; the Lewis Powell Memo, urging business leaders to influence institutions of public opinion - especially the universities - the media and the courts; and under Reagan, the dismantling of the Fairness Doctrine - all of which helped to change the entire country's direction and culture, misinformed millions, divided families and even the country itself."
768,tt3332308,1971291649,Boom Bust Boom,"Documentary
    
        History",2016,6896,6896,2958.0,,1.0,"Mar 11, 2016",PG-13,296,1,"Terry Jones
George Magnus
Robert Shiller
Zvi Bodie
John Cusack","Bill Jones
 Terry Jones
 Ben Timlett","Terry Jones
 Theo Kocken","Bill Jones
 Theo Kocken
 Greg McManus
 Volkert Struycken
 Ben Timlett
 Justin Weyers",74,7.1,474,68.0,"6 user
8 critic
","Netherlands
UK
USA",English,Brainstorm Media,Terry Jones guides us through the history and the nature of the economic boom-bust cycle and why people repeatedly ignore it to their sorrow.
769,tt3911554,3462432257,Mad Tiger,"Comedy
    
        Documentary
    
        Drama
    
        Music",2016,6823,6823,1119.0,,1.0,"Mar 20, 2016",R,287,2,"Kengo Hioki
Kotaro Tsukada
Yumiko Hioki
Akiteru Ito
Akihiko Naruse","Michael Haertlein
 Jonathan Yi","Matthew A. Brown
 Matthew A. Brown","Michael Haertlein
 Josh Koury
 Jonathan Yi",82,6.8,91,56.0,"25 critic
","Japan
USA",English,Film Movement,"Two best friends spent the last fifteen years touring the country in their performance art punk band. When one of them decides to quit, they both face deeper challenges than expected."
770,tt5115546,276727297,Ghost Team,"Comedy
    
        Thriller",2016,6639,6639,4499.0,,10.0,"Aug 12, 2016",PG-13,142,10,"Jon Heder
David Krumholtz
Justin Long
Melonie Diaz
Amy Sedaris",Oliver Irving,"Peter Warren
 Oliver Irving
 Peter Warren","Aleksey Ageyev
 Tyler Ben-Amotz
 Marc Bortz
 Julie Christeas
 Thomas Burr Dodd
 Kenneth Filmer
 Oliver Irving
 Kevin Iwashina
 Jeremy L Kotin
 Jaime Marsanico
 Clem McIntosh
 Alex Reznik
 Alex Sagalchik
 Tagir Saydkhuhin
 Schuyler Weiss
 Ekaterina Yarotskaya
 Katerina Yarotskaya",83,4.7,1827,22.0,"22 user
11 critic
",USA,English,The Orchard,"A paranormal-obsessed man mounts his own investigation into the beyond with his depressed best friend, misfit nephew, a cable access medium and an overeager security guard."
771,tt5217256,2877261313,The Dying of the Light,Documentary,2016,6627,6627,996.0,150000.0,1.0,"Apr 7, 2016",R,269,2,"Bernie Anderson
Paul Bader
Jon Berberian
Dorman Bermingham
Terry Borton",Peter Flynn,Peter Flynn,"Peter Flynn
 James F. Murray Jr.",95,7.1,126,,"3 user
11 critic
",USA,English,First Run,A documentary that explores the history and craft of motion-picture presentation through the lives and stories of the last generation of career projectionists.
772,tt4625840,2952889857,Spices of Liberty,"Drama
    
        Family
    
        Romance",2016,13463,13463,6075.0,,1.0,"Oct 21, 2016",PG,437,2,"Ajay Kumar
Suhasini
Prakash Patil
Scott Bailey
Robert Angelo","Gowri Goli
 Pothuganti Chandra Aditya
 Supriya Goli","Chandan Dash
 Gowri Goli
 Ezhilarasan Irulappan
 Prasad Kommaraju
 Jalander Reddy","Supriya Goli
 Vinod Jindal
 Valli Kodali
 Nagarjuna Yerra",115,6.0,35,,"5 user
7 critic
",USA,English,Hannover House,The movie is about how the Youth of America born to Immigrants in America leads their life. The perspective of the second generation of American about America.
773,tt4633662,2667677185,The Charnel House,"Horror
    
        Thriller",2016,6332,6332,4518.0,,10.0,"Nov 4, 2016",R,63,10,"Callum Blue
Nadine Velazquez
Makenzie Moss
Erik LaRay Harvey
Alden Tab",Craig Moss,"Chad Israel
 Emanuel Isler","David C. Bernat
 Michael Brickman
 Melissa Chaffin
 Daniel Diamond
 Aaron Drane
 Cherelle George
 Blair Hahn
 Emanuel Isler
 Jim Jacobsen
 Mark Benton Johnson
 Craig Moss
 Warren Ostergard
 Jack Sheehan
 Sandra Siegal",90,4.4,1158,,"36 user
9 critic
",USA,English,Freestyle Releasing,A long abandoned slaughterhouse is transformed into modern lofts in a re-gentrified urban neighborhood. Soon after tenants move in they are tormented by a dark secret that has been trapped in the building for over 30 years.
