,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
748,tt2520516,1517454849,The Stroller Strategy,Comedy,2013,3462,2401291,1799.0,,1.0,"Jun 14, 2013",,201,1,"Raphaël Personnaz
Charlotte Le Bon
Jérôme Commandeur
Camélia Jordana
Julie Ferrier",Clément Michel,"Clément Michel
 Louis-Paul Desanges
 Ludovic du Clary","Alain Benguigui
 Nicolas Leprêtre
 Thierry Muscat
 Thomas Verhaeghe",90.0,5.5,828,20.0,"1 user
10 critic
",France,French,Rialto Pictures,"Parisian Thomas Platz is suddenly made the guardian of a baby - then pretends to be its real father in order to win back Marie, the girlfriend who dumped him a year before. Stuck between staying a man-child forever, and proving he is ready to take the next steps of marriage and family with the love of his life, Thomas goes on an unexpectedly hilarious adventure getting the girl of his dreams to believe he has changed."
749,tt1605765,1935050241,The Happy Poet,"Comedy
    
        Drama
    
        Romance",2013,3400,3400,1847.0,,1.0,"Mar 22, 2013",PG-13,285,1,"Paul Gordon
Ricardo G. Lerma
Sam Wainwright Douglas
Troy Anthony Miller
Paul Famighetti",Paul Gordon,Paul Gordon,"Paul Gordon
 David Hartstein
 Caroline Karlen
 Jonny Mars
 Chris Ohlson
 Jason Wehling",85.0,6.1,238,49.0,"5 user
25 critic
",USA,English,Cinema Libre Studio,"A poet who starts a health-conscious food stand finds support from his friends, as well as a potential love match with one of his customers. But will unexpected complications jeopardize his dreams of a hot dog-free future?"
750,tt1592576,796231169,Swerve,"Crime
    
        Drama
    
        Thriller",2013,3338,3338,2725.0,,5.0,"Dec 6, 2013",R,28,5,"Jason Clarke
Emma Booth
David Lyons
Travis McMahon
Vince Colosimo",Craig Lahiff,Craig Lahiff,"Craig Lahiff
 Helen Leake
 Bryce Menzies
 Gary Phillips
 Kent Smith
 Mark Vennis",86.0,5.4,1764,42.0,"13 user
30 critic
",Australia,English,Cohen Media Group,"Colin happens upon a road accident where he finds a dead man, a beautiful woman, and a suitcase full of money. After trying to do the right thing he soon finds himself caught up in a dangerous scheme."
751,tt1684548,474318337,Axe Giant: The Wrath of Paul Bunyan,"Action
    
        Adventure
    
        Comedy
    
        Fantasy
    
        Horror
    
        Thriller",2013,3287,3287,775.0,,2.0,"May 31, 2013",R,215,3,"Amber Connor
Joe Estevez
Dan Haggerty
Thomas Downey
Tim Lovelace",Gary Jones,"Jeff Miller
 Gary Jones
 Jason Ancona
 Gary Jones
 Jeff Miller","Jason Ancona
 Philip R. Garrett
 Gary Jones
 Robert Kurtzman
 Jeff Miller",90.0,3.5,1103,,"20 user
37 critic
",USA,English,Cinema Purgatorio,"Young adults at a first-time offenders' boot camp discover the legend of the giant lumberjack Paul Bunyan is real, but is much more horrifying than they could have imagined."
752,tt2226519,728466945,Plush,"Drama
    
        Thriller",2013,3080,28864,2843.0,,10.0,"Sep 13, 2013",R,110,10,"Emily Browning
Xavier Samuel
Cam Gigandet
Dawn Olivieri
Thomas Dekker",Catherine Hardwicke,"Catherine Hardwicke
 Arty Nelson","Charles M. Barsamian
 Jason Blum
 Sherryl Clark
 Gerard DiNardi
 Stuart Ford
 James Gibb
 Catherine Hardwicke
 Jessica Malanaphy
 Ben Rekhi
 Michael Roban
 Amanda Rohlke
 Steven Squillante
 Jeanette Volturno",99.0,5.3,3696,,"28 user
19 critic
",USA,English,Indican Pictures,"A young singer/songwriter, despite being married, becomes involved with her new guitarist, who she soon discovers has a dark past and may be a danger to her and those close to her."
753,tt1486843,2890827265,Drew: The Man Behind the Poster,"Biography
    
        Documentary",2013,3078,3078,1764.0,,1.0,"Aug 14, 2013",,140,1,"Greg Aronowitz
Timothy Bradstreet
Joanna Cassidy
Ernie Cefalu
Alice Cooper",Erik Sharkey,"Greg Boas
 Charles Ricciardi
 Erik Sharkey
 Jeff Yorkes","Greg Boas
 Rick Law
 Scott Rettberg
 Charles Ricciardi
 Erik Sharkey",97.0,7.5,932,59.0,"5 user
21 critic
",USA,English,Kino Lorber,A documentary on legendary movie-poster artist Drew Struzan.
754,tt1735279,626296321,A Girl and a Gun,"Documentary
    
        History",2013,3018,3018,1731.0,,9.0,"Jul 3, 2013",,182,10,Violet Blue,Cathryne Czubek,"Cathryne Czubek
 Amanda Hughes","Cathryne Czubek
 Whitney Henry-Lester
 Andrew Herwitz
 Diana Le
 Julia Simpson
 Julide Tanriverdi
 Jessica Wolfson",76.0,6.1,37,41.0,"5 critic
",USA,English,First Run,"Reaching far beyond Hollywood's hypersexualized femme fatales, the film candidly explores the modern American woman through intimate portraits encompassing issues of protection, power, feminism, and violence. A Girl and A Gun is a complex and thoughtful meditation on a deadly serious issue. The intimate and graphic portrayals in A Girl and A Gun are of women who've carved themselves a home in the gun community, but their personal journeys in one way or another reflect the same issues every woman faces today."
755,tt0837559,1531086337,Approaching Midnight,"Crime
    
        Drama
    
        Romance
    
        War",2013,2795,2795,1119.0,,6.0,"Aug 30, 2013",PG,124,6,"Jana Kramer
Sam Logan Khaleghi
Brandon T. Jackson
Mia Serafino
Jeffery Stetson",Sam Logan Khaleghi,Sam Logan Khaleghi,Sam Logan Khaleghi,86.0,4.2,245,,"30 user
5 critic
",USA,English,Monterey Media,US Army Staff Sergeant Wesley Kent returns from the war abroad and must now fight the threat of corruption and deception in his hometown at all personal costs.
756,tt0047821,3563030017,Le Amiche,"Drama
    
        Romance",2013,68167,68167,10092.0,,1.0,"Jun 18, 2010",R,1658,1,"Eleonora Rossi Drago
Gabriele Ferzetti
Franco Fabrizi
Valentina Cortese
Yvonne Furneaux",Michelangelo Antonioni,"Cesare Pavese
 Suso Cecchi D'Amico
 Michelangelo Antonioni
 Alba De Cespedes",Giovanni Addessi,104.0,7.2,2634,,"18 user
39 critic
",Italy,Italian,The Film Desk,A young woman returns to her hometown of Turin to set up a new fashion salon and gets involved with a troubled woman and her three wealthy friends.
757,tt2176504,4199646721,The End of Time,Documentary,2013,4375,4375,1468.0,,1.0,"Nov 29, 2013",R,398,1,"Peter Mettler
Freya Blekman
Richie Hawtin
George Mikenberg",Peter Mettler,"Alexandra Rockingham Gill
 Peter Mettler","Silva Basmajian
 Gerry Flahive
 Tess Girard
 Brigitte Hofer
 Peter Mettler
 Cornelia Seitler
 Ingrid Veninger",109.0,6.1,368,56.0,"8 user
24 critic
","Switzerland
Canada",English,First Run,Explores our perception of time.
758,tt2092011,3950544385,What Richard Did,Drama,2013,2749,488327,10092.0,,1.0,"May 10, 2013",,236,1,"Jack Reynor
Fionn Walton
Gavin Drea
Patrick Gibson
Liana O'Cleirigh",Lenny Abrahamson,"Malcolm Campbell
 Kevin Power","Ed Guiney
 Andrew Lowe
 Breda Walsh",88.0,6.3,4894,80.0,"33 user
62 critic
",Ireland,English,Tribeca Film,A promising young man about to start university suddenly throws his life into uncertainty when he accidentally commits a serious crime.
759,tt2107648,72975873,Here Comes the Devil,"Horror
    
        Thriller",2013,4534,4534,783.0,,2.0,"Dec 13, 2013",R,384,2,"Francisco Barreiro
Laura Caro
Alan Martinez
Michele Garcia
David Arturo Cabezud",Adrián García Bogliano,Adrián García Bogliano,"Badie Ali
 Hamza Ali
 Malik B. Ali
 Gimena Blesa
 Gabriela Cortés
 Luis Flores
 Pablo Guisa Koestinger
 Alejandro Montalvo
 Greg Newman
 Lex Ortega
 Andrea Quiroz
 Jose Diaz Rodriguez",97.0,5.6,3859,50.0,"32 user
114 critic
",Mexico,Spanish,Magnolia Pictures,"A married couple lose their children while on a family trip near some caves in Tijuana. The kids eventually reappear without explanation, but it becomes clear that they are not who they used to be, that something terrifying has changed them."
760,tt2341664,2789901825,Come Out and Play,Horror,2013,2638,271735,1600.0,,10.0,"Mar 22, 2013",R,285,10,"Vinessa Shaw
Ebon Moss-Bachrach
Daniel Giménez Cacho
Gerardo Taracena
Alejandro Alvarez",Makinov,"Makinov
 Juan José Plans","Ulrich Maier
 Makinov
 Vanessa Perez
 Arturo Sampson",105.0,4.7,3077,44.0,"31 user
105 critic
",Mexico,English,Cinedigm Entertainment Group,"A couple take a vacation to a remote island - their last holiday together before they become parents. Soon after their arrival, they notice that no adults seem to be present - an observation that quickly presents a nightmarish reality."
761,tt1822311,3513812481,Sparrows Dance,"Comedy
    
        Drama
    
        Romance",2013,2602,2602,727.0,,1.0,"Aug 23, 2013",PG,131,1,"Marin Ireland
Paul Sparks
Niesha Butler
Bennie Slay
Zoran Radanovich",Noah Buschel,Noah Buschel,"Michaela Conlin
 Samantha Housman
 Louise Runge",89.0,6.7,638,69.0,"7 user
39 critic
",USA,English,Tribeca Film,A story centered on an actress who has become agoraphobic who reluctantly allows a plumber into her apartment after her toilet overflows.
762,tt2709606,3110045185,Last Flight of the Champion,"Animation
    
        Comedy
    
        Family
    
        Sci-Fi",2013,2597,2597,1493.0,,15.0,"Aug 30, 2013",PG,124,15,"Kevin Charles
Luci Christian
Richard Crockett
Rebekah Dahl
Shannon Emerick",E. Thomas Ewing,"E. Thomas Ewing
 Jeremy R. Ewing","T.L. Ewing
 Felipe G. Porres",88.0,4.9,17,,"2 user
",USA,English,High Top Releasing,"Neddie Nerfhoffer has a dream. He wants to do his part to help save the galaxy from a tyrannical warlord. When Neddie finds an ancient starship, he and his friends take to the stars to stop the evil General Disdain."
763,tt1747967,2689107457,Cassadaga,"Horror
    
        Thriller",2013,2544,2544,1678.0,,3.0,"Oct 11, 2013",R,82,3,"Kelen Coleman
Kevin Alejandro
Louise Fletcher
Rus Blackwell
Lucas Beck",Anthony DiBlasi,"Bruce Wood
 Bruce Wood
 Scott Poiley","Michael Finn
 Cleave Frink Jr.
 Melissa Gruver
 Mark Mullen
 Scott Poiley
 Bruce Wood",108.0,5.3,3332,32.0,"29 user
52 critic
",USA,English,First Run,A deaf woman who resurrects the ghost of a murdered young woman is forced by the spirit to a serial killer who turns his female victims into marionette dolls.
764,tt1622563,21202433,Almost in Love,"Comedy
    
        Romance",2013,2510,2510,1110.0,,1.0,"Feb 15, 2013",R,320,1,"Alex Karpovsky
Marjan Neshat
Gary Wilmes
Alan Cumming",Sam Neave,Sam Neave,"D.L. Glickman
 Leslie Lewis
 Montgomery Maguire
 Michaela McKee",81.0,5.6,73,38.0,"6 critic
",USA,English,Argot Pictures,"A love triangle - shot in two single 45 minute takes set eighteen months apart: the first over a sunset, the second a sunrise."
765,tt2073681,1566541313,The Last Day of August,Drama,2013,2492,2492,1693.0,,1.0,"Oct 4, 2013",R,89,1,"Sebastian Arcelus
Bill English
Rhett Henckel
Michael Izquierdo
Heather Lind",Craig DiFolco,"Craig DiFolco
 Sara Rempe","Sebastian Arcelus
 Michael Izquierdo
 Sara Rempe
 Ben Wolf",90.0,7.3,46,40.0,"2 user
7 critic
",USA,English,Striped Entertainment,A paraplegic's friends pay him an unannounced visit to challenge his secluded life.
766,tt2373324,342001153,Men at Lunch,"Documentary
    
        Mystery",2013,2483,2483,1530.0,,1.0,"Sep 20, 2013",,103,1,"Fionnula Flanagan
Peter Quinn
Ric Burns
Christine Roussel
Jim Rasenberger",Seán Ó Cualáin,Niall Murphy,"Alan Maher
 Éamonn O'Cualáin",75.0,6.3,323,53.0,"7 user
5 critic
",Ireland,English,First Run,"The story of ""Lunch atop a Skyscraper,"" the iconic photograph taken during the construction of 30 Rockefeller Plaza."
767,tt1918727,709395969,California Solo,Drama,2013,15433,15433,3412.0,,1.0,"Nov 30, 2012",,397,2,"Robert Carlyle
Danny Masterson
Kathleen Wilhoite
A Martinez
Patrick Gallagher",Marshall Lewy,Marshall Lewy,"Ross Girard
 Joan Huang
 Mynette Louie
 Matthew Medlin
 Nick Morton
 Rick Rosenthal",94.0,6.3,991,62.0,"13 user
34 critic
",USA,English,Strand Releasing,A former Britpop rocker who now works on a farm gets caught driving drunk and faces deportation after living in Los Angeles for many years. His efforts to stay in the U.S. force him to confront the past and current demons in his life.
768,tt2069916,3982460417,The Law in These Parts,"Documentary
    
        History",2013,13683,13683,2814.0,,1.0,"Nov 16, 2012",PG-13,411,1,"CJ Jones
Robert DeMayo
T.L. Forsberg
Bob Hiltermann
Bernard Bragg",Ra'anan Alexandrowicz,Ra'anan Alexandrowicz,"Liran Atzmor
 B.Z. Goldberg
 Martin Hagemann
 Laura Poitras
 Paul Saadoun",100.0,7.4,361,,"2 user
21 critic
",Israel,Hebrew,The Cinema Guild,Can justice truly be served in the occupied territories given the current system of law administered by Israel for Palestinians?
769,tt1734580,4116809217,Lotus Eaters,Drama,2013,2325,2325,1715.0,,1.0,"Apr 5, 2013",,271,1,"Antonia Campbell-Hughes
Johnny Flynn
Benn Northover
Liam Browne
Amber Anderson",Alexandra McGuinness,"Brendan Grant
 Alexandra McGuinness","Kyle Blanshard
 Morgan Bushe
 Macdara Kelleher
 Mark Lee
 Alan Maher
 Nuala O'Leary",78.0,5.1,282,36.0,"1 user
19 critic
",UK,English,First Run,"A group of young Londoners struggle to find meaning in their lives while masking their discontent with sex, drugs, and rock 'n roll."
770,tt1754633,3814032897,The Ghastly Love of Johnny X,"Comedy
    
        Fantasy
    
        Musical
    
        Sci-Fi",2013,2436,2436,86.0,,1.0,"Oct 26, 2012",,432,2,"Will Keenan
Creed Bratton
De Anna Joy Brooks
Reggie Bannister
Les Williams",Paul Bunnell,"Steve Bingen
 Paul Bunnell
 Mark D. Murphy
 George Wagner","Ramzi Abed
 Paul Bunnell
 John Duffy
 Ezra Kemp
 Joe Rios
 Kristina West
 Mark Willoughby",106.0,5.6,410,,"27 user
91 critic
",USA,English,Strand Releasing,"A truly mad concoction, blending 1950s juvenile delinquents, sci-fi melodrama, song-and-dance, and a touch of horror, everything in just the right combination to create an engaging big screen spectacle! This curious and curiously entertaining story involves one Jonathan Xavier and his devoted misfit gang who, incidentally, have been exiled to Earth from the far reaches of outer space. Johnny's former girlfriend Bliss has left him and stolen his Resurrection Suit, a cosmic, mind-bending uniform that gives the owner power over others. Along the way, there will be several highly stylized musical numbers, lots of genuinely humorous dialogue, and a wacky plot-twist or two, all beautifully captured on the very last of Kodak's black-and-white Plus-X film stock."
771,tt2070852,1884718593,The Happy House,"Comedy
    
        Horror",2013,2311,2311,1756.0,150000.0,1.0,"May 3, 2013",,243,1,"Khan Baykal
Aya Cash
Marceline Hugot
Kathleen McNenny
Oliver Henzler",D.W. Young,D.W. Young,"Oliver Henzler
 Evan Mizrachy
 Judith Mizrachy
 Kim Moarefi
 Andrew Siegman",81.0,4.4,424,,"14 user
17 critic
",USA,English,First Run,"Their relationship on the rocks, a young Brooklyn couple heads to a remote B&B to work things out. But from the moment they arrive at The Happy House it's one disaster after another, and they soon begin to suspect they've wandered into a real life horror movie. Events escalate from weird to terrifying as they contend with the house's batty owner, her imposing son, a moody Swedish lepidopterist, a pedantic English professor, an extraordinarily rare butterfly, the world's best blueberry muffins, a .44 Magnum, a demented serial killer, and one very strict rulebook."
772,tt1705111,3344664065,InSpectres,Comedy,2013,2207,2207,610.0,,1.0,"Sep 5, 2013",,118,1,"Lucas Thompson
Brian Barber
Mike Mauloff
Melinda Ryba
Mark G. Pavuk",Darren Orange,"J.A. Dohm
 Matt Forbeck
 Jared A. Sorensen","Brian Barber
 Jacob N. Clary
 Darrik Cupps
 Sean Czaja
 Matt Forbeck
 Gregger Jones
 Joe Locastro
 Phillip Norton
 Darren Orange
 Michael J. Stadnicki
 Robert Patrick Stern
 Rahul Thakkar
 Natalie Victoria
 Chuck Wagner
 Lester Ward",85.0,6.0,60,,"2 user
1 critic
",USA,English,Reactor 88 Studios,"In a world where ghosts, ghouls, and goblins are a common place, the InSpectres are the only exterminators capable of eliminating these supernatural nuisances! After a run in with a zombie, Lucas joins the InSpectres as an agent in training. He, his mentor Tracey, and company embark on eerily funny adventure aimed at re-capturing entities freed from a government holding facility by a corporate saboteur. They encounter a variety of released oddities on their path to identifying the saboteur: an invisible Hollywood fan-boy, a party animal wolf-man, and a group of German gremlins who fix 8-Bit arcade machines. The motley crew tracks the culprit across the country to prevent Armageddon. In the end, the Inspectres' heart and persistence prove exactly why they are the ones who ""...fight the forces of darkness so you don't have to!"""
773,tt2063781,762349057,Smashed,Drama,2013,376597,499725,26943.0,,4.0,"Oct 12, 2012",R,446,50,"Mary Elizabeth Winstead
Aaron Paul
Nick Offerman
Megan Mullally
Octavia Spencer",James Ponsoldt,"Susan Burke
 James Ponsoldt","Alishe Beardeaux
 Jennifer Cochis
 Stephanie Meurer
 Stephen A. Ricci
 Elise Salomon
 Jonathan Schwartz
 Andrea Sperling
 Audrey Wilf
 Zygi Wilf",81.0,6.8,16444,71.0,"45 user
115 critic
",USA,English,Sony Pictures Classics,A married couple whose bond is built on a mutual love of alcohol gets their relationship put to the test when the wife decides to get sober.
774,tt2147048,1617790465,Red Flag,"Comedy
    
        Drama
    
        Romance",2013,2075,2075,2075.0,,1.0,"Feb 22, 2013",PG,313,1,"Dustin Guy Defa
Alex Karpovsky
Keith Poulson
Jennifer Prediger
Onur Tukel",Alex Karpovsky,Alex Karpovsky,"Michael Bowes
 Alex Karpovsky",85.0,5.5,454,65.0,"3 user
13 critic
",USA,English,Tribeca Film,"A solipsistic filmmaker takes his independent film on tour. Hoping to escape the pain of his recent breakup, he stumbles into a twisting constellation of fear, sex, and tortured illumination. A tragicomedy about death and marriage, RED FLAG unfurls across six sates, four broken souls, and one very elusive bird."
