,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
646,tt1691920,1364952577,I Melt with You,Drama,2011,6361,16232,2729.0,,2.0,"Dec 9, 2011",R,28,2,"Thomas Jane
Jeremy Piven
Rob Lowe
Christian McKay
Carla Gugino",Mark Pellington,"Glenn Porter
 Mark Pellington
 Glenn Porter","Michael Cowan
 Rob Cowan
 Aaron L. Gilbert
 Thomas Jane
 Liah Kim
 Neil LaBute
 Heidi Levitt
 Rob Lowe
 Sean O'Kelly
 Mark Pellington
 Jason Piette
 Glenn Porter
 O'Shea Read
 Norman Reiss
 Liza Richardson
 Matt Sakatani Roe
 Rod Smith
 Mark Jan Wlodarkiewicz
 William G. Santor",122.0,6.0,5813.0,26.0,"71 user
59 critic
",USA,English,Magnolia Pictures,"When four 40-something college friends meet up for their annual reunion, things start to spiral out of control, and a pact they made as young men is revisited."
647,tt1841542,1246463489,Children's Party,"Comedy
    
        Drama
    
        Family",2011,6330,832150,4155.0,,7.0,"Jul 8, 2011",,177,7,"Irfan Khan
Sanath Menon
Rohan Grover
Naman Jain
Chinmay Chandraunshuh","Vikas Bahl
 Nitesh Tiwari","Vikas Bahl
 Rajesh Bajaj
 Vijay Maurya
 Nitesh Tiwari","Aditi Anand
 Siddharth Roy Kapur
 Salman Khan
 Deven Khote
 Zarina Mehta
 Rucha Pathak
 Ajay Rai
 Ronnie Screwvala",135.0,7.4,7153.0,,"26 user
15 critic
",India,Hindi,UTV Motion Pictures,A gang of innocent but feisty kids who lead carefree lives in Chandan Nagar colony takes on the big bad world of politics when one of their friend's life is endangered.
648,tt0090015,1064404481,Shoah,"Documentary
    
        History
    
        War",2011,20175,20175,2874.0,,1.0,"Dec 10, 2010",,387,1,"Simon Srebnik
Michael Podchlebnik
Motke Zaïdl
Hanna Zaïdl
Jan Piwonski",Claude Lanzmann,Claude Lanzmann,,566.0,8.7,8560.0,99.0,"54 user
78 critic
","France
UK",German,IFC Films,
649,tt1175713,3897591297,The Family Tree,"Comedy
    
        Drama",2011,6035,6035,3658.0,,2.0,"Aug 26, 2011",R,128,2,"Rachael Leigh Cook
Hope Davis
Dermot Mulroney
Max Thieriot
Britt Robertson",Vivi Friedman,Mark Lisson,"Mark Donadio
 Robert E. Griffin Jr.
 Robert Hale
 J. Todd Harris
 Stephanie Johnson
 Allan Jones
 Mark Lisson
 Lisa Looney
 Marc Marcum
 Miriam Marcus
 Marc Toberoff
 Kathy Weiss",87.0,5.5,1866.0,24.0,"6 user
16 critic
","Australia
USA",English,Entertainment One,A mother and wife stricken with memory loss allows a dysfunctional family a second chance at harmony and happiness.
650,tt1326259,1987020289,Saint Misbehavin': The Wavy Gravy Movie,Documentary,2011,29893,29893,10976.0,,3.0,"Dec 3, 2010",,394,3,"Larry Brilliant
Wavy Gravy
Enzio Marchello",Michelle Esrick,,"David Becker
 Michelle Esrick
 Craig Hymson
 Linda K. Moroney
 H. Spencer Young",87.0,7.6,125.0,,"1 user
33 critic
",USA,English,Argot Pictures,"Wavy Gravy is known as the MC of the Woodstock festival, a hippie icon, activist, clown, and even a Ben & Jerry's ice cream flavor. In SAINT MISBEHAVIN' we meet a true servant to humanity who carries his message through humor, compassion and a song he wrote called ""Basic Human Needs"". SAINT MISBEHAVIN' weaves together intimate vérité footage, reflections from an array of cultural and counter-cultural peers, and a rich collection of never-before-seen archival footage to tell a story that is bigger than the man himself."
651,tt1502396,3913319937,Alamar,"Documentary
    
        Drama",2011,61613,303574,7668.0,,1.0,"Jul 14, 2010",,536,3,"Jorge Machado
Roberta Palombini
Natan Machado Palombini
Nestór Marín
Garza Silvestre",Pedro González-Rubio,Pedro González-Rubio,"Pedro González-Rubio
 Jaime Romandia",73.0,7.3,2372.0,77.0,"31 user
60 critic
",Mexico,Spanish,Film Movement,"Before their inevitable farewell, Jorge, a young man of Mayan roots, and Natan, his half-Italian son, spend time together living off the Banco Chinchorro coral reef."
652,tt1423593,1130071553,The Imperialists Are Still Alive!,Drama,2011,5874,5874,2832.0,,1.0,"Apr 15, 2011",,261,1,"Élodie Bouchez
José María de Tavira
Patricia Pinto
Karim Saleh
Karolina Muller",Zeina Durra,Zeina Durra,"Kaleem Aftab
 Mohammed Al Turki
 Joel Blanco
 Matthew E. Chausse
 Hani Farsi
 Jonathan Ferrantelli
 Vanessa Hope",90.0,6.0,213.0,63.0,"8 user
16 critic
","USA
UK",English,IFC Films,"Juggling the sudden abduction of her childhood sweetheart as well as a blooming love affair, a French Manhattanite makes her way as an artist in an indifferent, sometimes hostile world."
653,tt1403047,3292694017,Aurora,Drama,2011,5677,31720,2105.0,,1.0,"Jun 29, 2011",,191,1,"Cristi Puiu
Clara Voda
Valeria Seciu
Catrinel Dumitrescu
Luminita Gheorghiu",Cristi Puiu,Cristi Puiu,"Philippe Bober
 Sarah Nagel
 Bobby Paunescu
 Anca Puiu
 Dan Wechsler",181.0,6.6,1731.0,63.0,"10 user
76 critic
","Romania
France
Switzerland
Germany",Romanian,The Cinema Guild,Viorel a 42 year old man troubled by obscure thoughts drives across the city to a destination known only to him.
654,tt1151923,4234839553,Rage,"Romance
    
        Thriller",2011,5594,411967,952.0,,1.0,"Jan 28, 2011",,338,2,"Martina García
Gustavo Sánchez Parra
Tanya De Roberto
Karlos Aurrekoetxea
Yon González",Sebastián Cordero,"Sergio Bizzio
 Sebastián Cordero","Álvaro Augustin
 Guadalupe Balaguer Trelles
 Andrés Calderón
 Ricard Constantinou
 Cristian Conti
 Guillermo del Toro
 Rodrigo Guerrero
 Eneko Lizarraga
 David Lowe
 Elena Manrique
 Andrés Mardones
 Bertha Navarro
 David Nilsson
 Jaime Ortiz de Artiñano
 Javier Palomo
 Michel Ruben",89.0,6.4,1075.0,43.0,"1 user
22 critic
","Mexico
Spain
Colombia",Spanish,Strand Releasing,A romantic thriller about a construction worker in hiding for killing his foreman who hides in the mansion where his girlfriend works as a maid.
655,tt1634138,1464960513,Elevate,Documentary,2011,5580,5580,3547.0,,1.0,"Oct 21, 2011",PG,77,2,"Dethie
Amadou Gallo Fall",Anne Buford,,"Mark Becker
 Anne Buford
 Chiemi Karasawa
 Jesse Ruuttila
 Victoria Yoffie",,7.1,125.0,67.0,"2 user
5 critic
",USA,English,Variance Films,"From a basketball academy in Senegal, to the high-pressure world of American prep schools, the film documents the extraordinary personal journeys of four particularly tall West African Muslim teenage boys with NBA dreams."
656,tt1646114,1919190529,My Joy,"Adventure
    
        Drama",2011,6298,56857,2077.0,,1.0,"Sep 30, 2011",,459,1,"Viktor Nemets
Vladimir Golovin
Aleksey Vertkov
Dmitriy Gotsdiner
Olga Shuvalova",Sergey Loznitsa,Sergey Loznitsa,"Alexander Bohr
 Joost de Vries
 Heino Deckert
 Saskia Heyden
 Od Howell
 Oleg Kokhan
 Valerij Kulik
 Leontine Petit
 Marleen Slot
 Olena Yershova
 Dmitriy Zhukov",127.0,6.9,2226.0,81.0,"13 user
51 critic
","Germany
Ukraine
Netherlands",Russian,Kino Lorber,"A few days in the life of truck driver Georgi, which seems to be a never-ending nightmare, a spiral of violence and abuses of power."
657,tt1503774,2287306241,Genius Within: The Inner Life of Glenn Gould,"Biography
    
        Documentary
    
        Music",2011,167508,167508,17034.0,,3.0,"Sep 10, 2010",,478,9,"Cornelia Foss
Glenn Gould","Michèle Hozer
 Peter Raymont",,"Michèle Hozer
 Kelly Jenkins
 Peter Raymont",,7.3,385.0,72.0,"4 user
24 critic
",Canada,English,Lorber Films,A documentary on the mysterious and influential pianist.
658,tt0279231,3361900033,Miss Minoes,"Comedy
    
        Family
    
        Fantasy",2011,10189,10189,1901.0,,3.0,"Dec 23, 2011",PG,375,4,"Theo Maassen
Carice van Houten
Sarah Bannier
Pierre Bokma
Marisa Van Eyle",Vincent Bal,"Annie M.G. Schmidt
 Tamara Bos
 Burny Bos
 Vincent Bal","Burny Bos
 Karen Jong
 Jan Roelfs
 Michiel de Rooij
 Sabine Veenendaal",,6.8,4779.0,50.0,"16 user
16 critic
",Netherlands,Dutch,Music Box Films,A cat who turns into a young woman helps a journalist protect their town from a factory boss with an evil plan.
659,tt1644503,3510863361,And They're Off,Comedy,2011,5154,5154,5154.0,,10.0,"Oct 28, 2011",PG-13,65,10,"Sean Astin
Bob Baffert
Camilla Ball
Michael Blaiklock
Cheryl Bricker",Rob Schiller,Alan Grossbard,"Howard Bolter
 Pamela Fryman
 Alan Grossbard",,3.8,130.0,,"1 user
3 critic
",USA,English,Kinobild Releasing,A comedy centered on a failed horse trainer who desperately wants to be back in the winner's circle.
660,tt1227787,1818330625,London River,"Drama
    
        Mystery",2011,7200,7200,1044.0,,1.0,"Dec 7, 2011",,391,2,"Brenda Blethyn
Sotigui Kouyaté
Sami Bouajila
Roschdy Zem
Francis Magee",Rachid Bouchareb,"Rachid Bouchareb
 Olivier Lorelle
 Zoé Galeron","Rachid Bouchareb
 Jean Bréhat
 Matthieu de Braconier
 Bertrand Faivre
 Victoria Goodall
 Anne Holmes
 Pierre Merle
 Muriel Merlin",84.0,6.8,3569.0,67.0,"18 user
66 critic
","UK
France
Algeria",English,,Two strangers come to discover the fate of their respective children in the 2005 terrorist attacks on London.
661,tt1151410,3077932545,Tanner Hall,"Drama
    
        Romance",2011,5073,5073,2803.0,,5.0,"Sep 9, 2011",R,114,5,"Rooney Mara
Georgia King
Brie Larson
Amy Ferguson
Tom Everett Scott","Francesca Gregorini
 Tatiana von Fürstenberg","Tatiana von Fürstenberg
 Francesca Gregorini","Richard L. Bready
 Francesca Gregorini
 Julie Snyder
 Lucy Sumner
 Tatiana von Fürstenberg",96.0,5.8,3399.0,40.0,"17 user
21 critic
",USA,English,Anchor Bay Films,"Tanner Hall is a vivid peek into the private world of an all-girls boarding school. In a cozy, but run-down New England, the knot of adolescent complexity is unraveled through the coming-of-age stories of four teenage girls."
662,tt1320239,4249454081,Burke and Hare,"Comedy
    
        Crime
    
        History
    
        Thriller",2011,4833,4791599,947.0,,1.0,"Sep 9, 2011",R,114,1,"Bill Bailey
Tom Wilkinson
Michael Smiley
Tim Curry
Paul Davis",John Landis,"Piers Ashworth
 Nick Moorcroft","James Atherton
 Paul Brett
 Alexandra Ferguson-Derbyshire
 Jan Pace
 Tim Smith
 James Spring
 Barnaby Thompson
 Mark Trustin",91.0,6.2,19417.0,46.0,"62 user
139 critic
",UK,English,IFC Films,"A black comedy about two nineteenth century grave robbers, who find a lucrative business providing cadavers for an Edinburgh medical school."
663,tt1403144,2555020801,Come Undone,"Drama
    
        Romance",2011,10035,3101465,2030.0,,1.0,"Dec 3, 2010",,394,2,"Alba Rohrwacher
Pierfrancesco Favino
Teresa Saponangelo
Giuseppe Battiston
Fabio Troiano",Silvio Soldini,"Silvio Soldini
 Doriana Leondeff
 Silvio Soldini
 Doriana Leondeff
 Angelo Carbone","Lionello Cerri
 Ruth Waldburger",126.0,6.0,2563.0,61.0,"10 user
46 critic
","Italy
Switzerland
France",Italian,Film Movement,"One day at a colleague's going away party, Anna meets Domenico, a virile, slightly older chap who's married with two small kids. Passion's flames are rapidly kindled and result in steamy encounters."
664,tt1546653,1970112001,The Red Chapel,"Comedy
    
        Documentary",2011,6196,6196,2459.0,,1.0,"Dec 29, 2010",,368,2,"Mads Brügger
Simon Jul Jørgensen
Jacob Nossell",Mads Brügger,,"Peter Engel
 Tomas Eskilsson
 Mette Hoffman Meyer
 Peter Aalbæk Jensen",88.0,7.3,1900.0,58.0,"6 user
27 critic
",Denmark,Danish,Lorber Films,"Two Danish comedians join the director on a trip to North Korea, where they have been allowed access under the pretext of wanting to perform a vaudeville act."
665,tt1772371,2471003649,The Catechism Cataclysm,Comedy,2011,4373,4373,897.0,,1.0,"Oct 19, 2011",,74,1,"Judy Findlay
Steve Little
Robert Longstreet
Carlos Lopez
Derek Erdman",Todd Rohal,Todd Rohal,"David Gordon Green
 Megan Griffiths
 Jody Hill
 Gill Holland
 Joe Jacobs
 Lacey Leavitt
 Robert Longstreet
 Danny McBride
 Matt Reilly
 Todd Rohal",75.0,5.6,655.0,47.0,"9 user
30 critic
",USA,English,IFC Films,"Father William Smoortser drops his bible into a toilet at a rest stop just before embarking on a day-long canoe trip, breaking loose all glorious hell."
666,tt1254978,1363969537,Daylight,"Crime
    
        Horror
    
        Thriller",2011,4171,4171,959.0,,1.0,"Jul 15, 2011",,170,1,"Alexandra Meierhans
Ivan Martin
Michael Godere
Aidan Redmond
Brian Bickerstaff",David Barker,"David Barker
 Michael Godere
 Ivan Martin
 Alexandra Meierhans","Kit Bland
 Christopher Fuller
 Ben Howe
 Lars Knudsen
 Charles Ledley
 Jamie Mai
 Ian McGloin
 Ray Privett
 Jack Turner
 Jay Van Hoy",,5.1,206.0,72.0,"2 user
20 critic
",USA,English,Cinema Purgatorio,"A harrowing psychological thriller from a widely acclaimed filmmaker, Daylight pits a couple lost in America against a conniving gang of kidnappers, in David Barker's rigorous and personal re-imagining of the genre film."
667,tt1508290,2504558081,Caterpillar,"Drama
    
        History
    
        War",2011,4157,251922,2109.0,,1.0,"May 6, 2011",,240,1,"Shinobu Terajima
Shima Ohnishi
Ken Yoshizawa
Keigo Kasuya
Emi Masuda",Kôji Wakamatsu,"Hisako Kurosawa
 Masao Adachi
 Rampo Edogawa","Takahito Obinata
 Noriko Ozaki
 Kôji Wakamatsu",85.0,6.7,1029.0,75.0,"8 user
45 critic
",Japan,Japanese,Lorber Films,"During the Second Sino-Japanese War, in 1940, Lieutenant Kurokawa returns home as a honored and decorated soldier... but deprived of his arms and legs lost in battle in mainland China. All hopes, from the village men and women to close family members, turn to Shigeko, the Lieutenant's wife: she must honor the Emperor and the country in setting an example for all by fulfilling her duty and taking care of the 'god soldier'..."
668,tt1530983,1668122113,Red Hill,"Thriller
    
        Western",2011,21087,324424,8650.0,,5.0,"Nov 5, 2010",R,422,5,"Ryan Kwanten
Steve Bisley
Tommy Lewis
Claire van der Boom
Christopher Davis",Patrick Hughes,Patrick Hughes,"Al Clark
 Rob Galluzzo
 Ray Hennessy
 Rachel Higgins
 Patrick Hughes
 Luke Mazzaferro
 Greg McLean
 Craig McMahon
 Kate Menzies",95.0,6.4,8225.0,62.0,"67 user
91 critic
",Australia,English,Strand Releasing,A young police officer must survive his first day's duty in a small country town.
669,tt1424361,3058664961,To Die Like a Man,"Drama
    
        Music",2011,4029,4955,2346.0,,1.0,"Apr 8, 2011",,268,1,"Chandra Malatitch
John Jesus Romão
Ivo Barroso
Gonçalo Ferreira De Almeida
Miguel Loureiro",João Pedro Rodrigues,"João Pedro Rodrigues
 Rui Catalão
 João Rui Guerra da Mata","Judith Nora
 Maria João Sigalho",134.0,6.4,1001.0,68.0,"4 user
38 critic
","Portugal
France",Portuguese,Strand Releasing,A transsexual woman tries to erase any past history of herself as a male. Struggling with a young male lover and a problematic son.
670,tt1845213,2471069185,Building Hope,"Documentary
    
        Family",2011,4000,4000,3500.0,,1.0,"Jun 3, 2011",,212,1,,,,,,,,,,,,,Filmmaker Turk Pipkin promises to help build the first high school for a remote African community and connects Americans and Kenyans in a true story of Building Hope.
671,tt1409006,357074433,Campus Radio,"Comedy
    
        Drama
    
        Music
    
        Romance",2011,4000,4000,3196.0,,1.0,"Feb 4, 2011",PG-13,331,1,"Tom Belding
Royce Boswell
Michael Bourland
Stephen Bradford
Michael Brouillet",Aaron James,Aaron James,"Eric Alfio
 Aaron James
 Rob Krantz
 Brent Lavergne
 Frank Lovsin
 Laura Singleterry
 Frank Whitehead Jr.",90.0,7.8,31.0,,"7 user
",Canada,English,,"When a campus radio DJ, and indie-rock band manager, discovers the lead singer of his band, has quit - he thinks he has troubles. But when a sexy young girl named Tommy, comes to audition as the new lead singer - his real troubles begin."
672,tt0064990,3697444353,Mississippi Mermaid,"Crime
    
        Drama
    
        Romance",2011,33216,33216,3668.0,,1.0,"Jul 10, 2009",R,2001,1,"Jean-Paul Belmondo
Catherine Deneuve
Nelly Borgeaud
Martine Ferrière
Marcel Berbert",François Truffaut,"Cornell Woolrich
 François Truffaut",Marcel Berbert,123.0,7.0,6026.0,,"31 user
44 critic
","France
Italy",French,The Film Desk,A wealthy plantation owner is captivated by a mysterious woman with a shady past.
673,tt0867411,3379201537,Ranchero,"Crime
    
        Drama",2011,24036,24036,3826.0,,2.0,"Jul 8, 2011",,543,2,"Roger Gutierrez
Brian Eric Johnson
Christina Woods
Danny Trejo
Ruth Livier",Richard Kaponas,Brian Eric Johnson,"Brian Eric Johnson
 Richard Kaponas
 Marc Wielage
 Christina Woods",95.0,5.3,122.0,,"3 user
1 critic
",USA,English,Indican Pictures,A former ranch hand (Roger Gutierrez) confronts the realities of drug addiction and runs afoul of a local gangster after he moves to Los Angeles.
674,tt1981703,2958460417,The Harvest/La Cosecha,Documentary,2011,3709,3709,2245.0,,1.0,"Jul 29, 2011",,156,1,Perla Sanchez,U. Roberto Romano,,"Alonzo Cantu
 Mona Coade-Wingate
 John Drew
 Ingrid Duran
 David Damian Figueroa
 Albie Hecht
 Brendan Hermes
 Andrew Herwitz
 Rebecca S. Katz
 Susan MacLaury
 Rory O'Connor
 Raúl Padilla
 Catherine Pino
 U. Roberto Romano
 Charlie Sadoff",,7.1,63.0,55.0,"2 user
3 critic
",USA,English,Cinema Libre Studio,The story of the children who work 12-14 hour days in the fields without the protection of child labor laws. These children are not toiling in the fields in some far away land. They are working in America.
675,tt1396221,3681125889,Passion Play,"Drama
    
        Fantasy
    
        Romance",2011,3669,25603,2100.0,,2.0,"May 6, 2011",R,240,2,"Mickey Rourke
Megan Fox
Bill Murray
Kelly Lynch
Rhys Ifans",Mitch Glazer,Mitch Glazer,"Andrea Chung
 Daniel Dubiecki
 Megan Ellison
 Meryl Emmerton
 Jonah M. Hirsch
 Dan Keston
 Tyler Kwon
 Ted Schipper
 Bergen Swanson
 Rebecca Wang",94.0,4.6,7312.0,22.0,"98 user
59 critic
",USA,English,Image Entertainment,An angel under the thumb of a ruthless gangster is saved by a trumpet player down on his luck.
